"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Apr 25 12:02:02 MSK 2023","Tue Apr 25 12:02:05 MSK 2023","3081","","ui.test.fdmPesronalAreaTest.fdmRegistrationTests.FdmRegistrationTest","","ui.test.fdmPesronalAreaTest.fdmRegistrationTests.FdmRegistrationTest","registrationLinksTest","Тест - Регистрация -  проверка ссылок на документы соглашений",""
"passed","Tue Apr 25 12:00:20 MSK 2023","Tue Apr 25 12:00:25 MSK 2023","5227","","ui.test.fdmNavigationPageTests.FdmNavigationTest","","ui.test.fdmNavigationPageTests.FdmNavigationTest","payBtnTest","Тест - Навигация -  переход по кнопке - Оплата",""
"passed","Tue Apr 25 12:00:40 MSK 2023","Tue Apr 25 12:00:45 MSK 2023","5097","","ui.test.fdmNavigationPageTests.FdmNavigationTest","","ui.test.fdmNavigationPageTests.FdmNavigationTest","catalogBtnTest","Тест - Навигация -  переход по кнопке - Каталог",""
"passed","Tue Apr 25 11:55:38 MSK 2023","Tue Apr 25 11:56:04 MSK 2023","26402","","ui.test.factories.demfa.DemfaEmalTest","","ui.test.factories.demfa.DemfaEmalTest","demfaMateEmalTest","Тест - DEMFA - заказ Фасады эмаль матовая",""
"passed","Tue Apr 25 12:00:25 MSK 2023","Tue Apr 25 12:00:30 MSK 2023","5021","","ui.test.fdmNavigationPageTests.FdmNavigationTest","","ui.test.fdmNavigationPageTests.FdmNavigationTest","elementsTest","Тест - Навигация - проверка отображения элементов",""
"passed","Tue Apr 25 12:00:05 MSK 2023","Tue Apr 25 12:00:10 MSK 2023","5078","","ui.test.fdmLoginPageTests.FdmLoginPageTest","","ui.test.fdmLoginPageTests.FdmLoginPageTest","logOutTest","Тест - Авторизация -  выход из личного кабинета пользователя",""
"passed","Tue Apr 25 11:58:38 MSK 2023","Tue Apr 25 11:58:57 MSK 2023","19808","","ui.test.factories.kedrCompany.KedrTests","","ui.test.factories.kedrCompany.KedrTests","kedrAluminiumSlimTest","Тест - Кедр - заказ Фасады алюминиевый профиль - slim",""
"passed","Tue Apr 25 12:01:01 MSK 2023","Tue Apr 25 12:01:06 MSK 2023","5559","","ui.test.fdmNavigationPageTests.FdmNavigationTest","","ui.test.fdmNavigationPageTests.FdmNavigationTest","checkCatalogList","Тест - Навигация - проверка видимости производителей в разделе Каталог",""
"passed","Tue Apr 25 12:01:06 MSK 2023","Tue Apr 25 12:01:12 MSK 2023","5506","","ui.test.fdmNavigationPageTests.FdmNavigationTest","","ui.test.fdmNavigationPageTests.FdmNavigationTest","returnBtnTest","Тест - Навигация -  переход по кнопке - Возврат",""
"passed","Tue Apr 25 12:02:20 MSK 2023","Tue Apr 25 12:02:25 MSK 2023","5484","","ui.test.feedbackFormTest.FdmFeedbackFormTest","","ui.test.feedbackFormTest.FdmFeedbackFormTest","feedbackFormFillTest","Тест - Форма обратной связи - заполнение полей",""
